id,lat,lon,time_utc,bias_flag
volcano0015_30867,14.47,-90.88,2024-10-16T20:22:03Z,0
volcano0049_30863,6.437,10.298,2024-10-16T14:13:02Z,0
ecostress_us_mms_30881,39.3232,-86.4131,2024-10-17T17:52:20Z,0
fossil0001_30872,37.56826000000007,126.97783,2024-10-17T03:57:26Z,0
fossil0010_30876,24.68218000000007,46.68719000000004,2024-10-17T10:13:18Z,1
fossil0030_30875,50.94167000000004,6.955160000000035,2024-10-17T08:25:27Z,0
fossil0053_30873,25.76444000000004,118.54583,2024-10-17T05:33:40Z,0
fossil0054_30880,42.35866000000004,-71.05673999999993,2024-10-17T16:17:50Z,0
fossil0084_30883,-33.43721999999997,-70.65001999999998,2024-10-17T21:23:09Z,0
fossil0098_30875,-32.04731999999996,115.75351,2024-10-17T08:59:32Z,0
fossil0102_30875,36.31559000000004,59.56796000000003,2024-10-17T08:36:38Z,0
fossil0118_30882,45.51179000000008,-122.67563,2024-10-17T19:22:04Z,0
fossil0121_30882,29.42458000000005,-98.49460999999997,2024-10-17T19:28:45Z,0
fossil0123_30872,42.27207000000004,118.9549300000001,2024-10-17T03:54:07Z,0
fossil0140_30876,40.19208000000003,29.04675000000003,2024-10-17T10:07:40Z,0
fossil0145_30880,51.04532000000006,-114.06301,2024-10-17T16:09:50Z,0
fossil0157_30875,23.02777000000003,72.60025000000007,2024-10-17T08:41:19Z,1
fossil0161_30876,34.51451000000003,35.96785000000006,2024-10-17T10:09:50Z,0
fossil0172_30875,50.25641000000007,19.03105000000005,2024-10-17T08:28:09Z,0
sif_barro_colorado_30882,9.1543,-79.8461,2024-10-17T19:35:56Z,0
texmex025_30882,39.1747,-111.0289,2024-10-17T19:25:40Z,0
volcano0066_30882,2.917,-76.03399999999999,2024-10-17T19:37:55Z,0
ecostress_sleg_30891,51.207282,-2.828505,2024-10-18T09:13:22Z,0
fossil0019_30891,29.09426000000008,48.07602000000003,2024-10-18T09:23:57Z,1
fossil0044_30887,41.79222000000004,123.4327800000001,2024-10-18T03:06:27Z,0
fossil0061_30888,38.46662000000003,106.2652100000001,2024-10-18T04:42:34Z,0
fossil0070_30888,27.99942000000004,120.66682,2024-10-18T04:46:10Z,0
fossil0076_30891,24.46918000000005,54.37173000000007,2024-10-18T09:26:35Z,0
fossil0077_30891,39.92109000000005,32.85391000000004,2024-10-18T09:19:49Z,0
fossil0080_30895,45.51240000000007,-73.55468999999994,2024-10-18T15:28:18Z,0
fossil0092_30889,43.25066000000004,76.88814000000008,2024-10-18T06:13:09Z,0
fossil0154_30888,51.12771000000004,71.42830000000004,2024-10-18T04:34:44Z,0
fossil0162_30890,47.22691000000003,39.71676000000008,2024-10-18T07:42:08Z,0
fossil0193_30890,51.268,19.331,2024-10-18T07:39:26Z,0
volcano0038_30892,13.6,40.67,2024-10-18T11:02:46Z,0
fossil0018_30905,-6.171479999999974,106.8264800000001,2024-10-19T07:15:42Z,0
fossil0032_30907,21.48172000000005,39.18279000000007,2024-10-19T10:13:03Z,1
fossil0033_30911,38.89037000000008,-77.03195999999997,2024-10-19T16:17:07Z,0
fossil0037_30905,3.091980000000035,101.4942800000001,2024-10-19T07:12:24Z,0
fossil0055_30903,40.65222000000006,109.8222200000001,2024-10-19T03:53:48Z,0
fossil0099_30909,-29.84704999999997,31.02590000000004,2024-10-19T13:34:30Z,0
fossil0101_30913,-12.04317999999995,-77.02823999999998,2024-10-19T19:41:09Z,0
fossil0104_30904,26.57242000000008,106.69473,2024-10-19T05:33:13Z,0
fossil0117_30906,32.65722000000005,51.67761000000007,2024-10-19T08:35:48Z,0
fossil0120_30903,36.79056000000003,118.0633300000001,2024-10-19T03:55:54Z,0
fossil0154_30903,51.12771000000004,71.42830000000004,2024-10-19T03:46:33Z,0
fossil0169_30906,47.49972000000008,19.05508000000003,2024-10-19T08:28:04Z,0
fossil0219_30905,24.026999999999997,82.7915,2024-10-19T07:06:14Z,0
fossil0232_30911,49.0569,-105.4825,2024-10-19T16:10:43Z,0
fossil0236_30907,30.0788,31.2804,2024-10-19T10:09:34Z,0
sif_k34_30912,-2.609,-60.209099,2024-10-19T18:04:49Z,0
volcano0008_30914,-39.42,-71.93,2024-10-19T21:23:34Z,0
volcano0036_30912,44.4,-110.7,2024-10-19T17:47:39Z,0
volcano0078_30913,-23.37,-67.73,2024-10-19T19:44:40Z,0
cal005_30922,18.88,46.76,2024-10-20T09:25:57Z,0
ecostress_ar_vir_30928,-28.2395,-56.1886,2024-10-20T18:58:50Z,0
fossil0042_30926,43.64869000000004,-79.38543999999996,2024-10-20T15:27:28Z,0
fossil0045_30920,-37.81748999999996,144.9671500000001,2024-10-20T06:40:28Z,0
fossil0072_30919,-27.46843999999993,153.0233400000001,2024-10-20T05:02:36Z,0
fossil0086_30925,-33.91908999999998,18.42198000000008,2024-10-20T14:22:54Z,0
fossil0096_30917,45.75553000000008,126.6395100000001,2024-10-20T01:30:56Z,1
fossil0113_30919,43.78787000000005,87.58627000000007,2024-10-20T04:38:44Z,0
fossil0135_30928,25.67093000000006,-100.30999,2024-10-20T18:40:28Z,0
fossil0144_30920,23.71323000000007,90.39957000000004,2024-10-20T06:18:30Z,0
fossil0163_30921,50.07913000000008,14.43302000000006,2024-10-20T07:38:27Z,0
fossil0164_30927,18.41667000000007,-70.09999999999997,2024-10-20T17:11:02Z,0
fossil0174_30921,24.90560000000005,67.08220000000006,2024-10-20T07:50:52Z,0
fossil0189_30927,33.061,-83.81,2024-10-20T17:05:20Z,0
fossil0221_30920,-7.7184,113.5827,2024-10-20T06:29:03Z,0
fossil0228_30927,38.561779,-90.83605,2024-10-20T17:03:13Z,0
fossil0231_30927,44.388606,-105.462214,2024-10-20T16:59:47Z,0
sif_k67_30927,-2.857,-54.959,2024-10-20T17:16:45Z,0
volcano0018_30918,31.585,130.657,2024-10-20T03:11:07Z,0
volcano0040_30929,-37.86,-71.16,2024-10-20T20:35:17Z,0
volcano0049_30924,6.437,10.298,2024-10-20T12:35:49Z,0
ecostress_au_asm_30935,-22.283,133.249,2024-10-21T05:46:47Z,0
ecostress_au_tum_30935,-35.6566,148.1517,2024-10-21T05:51:51Z,0
fossil0001_30933,37.56826000000007,126.97783,2024-10-21T02:19:05Z,0
fossil0040_30934,30.64353000000006,114.3247200000001,2024-10-21T03:55:06Z,0
fossil0054_30941,42.35866000000004,-71.05673999999993,2024-10-21T14:40:08Z,0
fossil0084_30944,-33.43721999999997,-70.65001999999998,2024-10-21T19:45:53Z,0
fossil0088_30935,10.77822000000003,106.70322,2024-10-21T05:35:33Z,0
fossil0118_30943,45.51179000000008,-122.67563,2024-10-21T17:46:00Z,0
fossil0119_30942,39.76691000000005,-86.14995999999996,2024-10-21T16:15:11Z,0
fossil0121_30943,29.42458000000005,-98.49460999999997,2024-10-21T17:51:43Z,0
fossil0123_30933,42.27207000000004,118.9549300000001,2024-10-21T02:18:21Z,0
fossil0132_30934,24.16324000000003,120.6482100000001,2024-10-21T03:58:22Z,0
fossil0149_30943,40.76031000000006,-111.88822,2024-10-21T17:47:37Z,0
fossil0178_30938,15.5007,32.5599,2024-10-21T10:12:18Z,1
fossil0239_30934,44.878326,89.035019,2024-10-21T03:49:38Z,1
sif_barro_colorado_30943,9.1543,-79.8461,2024-10-21T17:58:59Z,0
volcano0035_30934,-39.28,175.57,2024-10-21T04:21:04Z,0
ecostress_us_cf1_30973,46.7815,-117.0821,2024-10-23T16:09:41Z,0
ecostress_us_kon_30973,39.0824,-96.5603,2024-10-23T16:13:50Z,1
fossil0007_30966,1.464780000000076,103.7571100000001,2024-10-23T05:36:39Z,0
fossil0036_30974,19.43194000000005,-99.13314999999994,2024-10-23T17:53:11Z,0
fossil0039_30974,33.44825000000003,-112.0758,2024-10-23T17:48:19Z,0
fossil0055_30964,40.65222000000006,109.8222200000001,2024-10-23T02:16:33Z,0
fossil0078_30964,36.09861000000006,120.3719400000001,2024-10-23T02:19:04Z,0
fossil0090_30972,39.29058000000003,-76.60925999999995,2024-10-23T14:39:36Z,0
fossil0101_30974,-12.04317999999995,-77.02823999999998,2024-10-23T18:03:32Z,0
fossil0110_30974,38.57944000000003,-121.49085,2024-10-23T17:45:57Z,0
fossil0117_30967,32.65722000000005,51.67761000000007,2024-10-23T06:58:44Z,0
fossil0127_30968,21.42111000000006,39.82222000000007,2024-10-23T08:35:28Z,0
fossil0133_30973,-22.91215999999997,-43.17500999999993,2024-10-23T16:34:13Z,0
fossil0236_30968,30.0788,31.2804,2024-10-23T08:32:14Z,0
volcano0004_30966,-7.56,110.44,2024-10-23T05:39:07Z,0
volcano0008_30975,-39.42,-71.93,2024-10-23T19:45:28Z,0
volcano0076_30974,-22.27,-67.18,2024-10-23T18:07:14Z,0
ecostress_cr_srnp_emss_30989,10.8418,-85.6156,2024-10-24T17:08:45Z,0
fossil0042_30987,43.64869000000004,-79.38543999999996,2024-10-24T13:49:45Z,0
fossil0045_30981,-37.81748999999996,144.9671500000001,2024-10-24T05:02:34Z,0
fossil0107_30982,12.96685000000002,77.58742000000007,2024-10-24T06:18:19Z,0
fossil0135_30989,25.67093000000006,-100.30999,2024-10-24T17:02:59Z,0
fossil0164_30988,18.41667000000007,-70.09999999999997,2024-10-24T15:32:49Z,0
fossil0189_30988,33.061,-83.81,2024-10-24T15:27:39Z,0
fossil0218_30982,22.8158,69.5281,2024-10-24T06:15:47Z,1
fossil0228_30988,38.561779,-90.83605,2024-10-24T15:25:42Z,0
volcano0031_30981,-8.34,115.51,2024-10-24T04:51:36Z,0
volcano0080_30990,-36.06,-70.49,2024-10-24T18:57:21Z,0
ecostress_ar_slu_31005,-33.4648,-66.4598,2024-10-25T18:08:39Z,0
ecostress_au_asm_30996,-22.283,133.249,2024-10-25T04:09:12Z,0
ecostress_au_tum_30996,-35.6566,148.1517,2024-10-25T04:14:13Z,0
ecostress_nz_sco_30995,-37.46,175.22,2024-10-25T02:42:04Z,0
ecostress_us_bar_31002,44.0646,-71.28808000000001,2024-10-25T13:02:29Z,0
fossil0001_30994,37.56826000000007,126.97783,2024-10-25T00:42:54Z,0
fossil0025_30998,41.01384000000007,28.94966000000005,2024-10-25T06:52:48Z,0
fossil0038_30995,25.03737000000007,121.5635500000001,2024-10-25T02:19:35Z,0
fossil0040_30995,30.64353000000006,114.3247200000001,2024-10-25T02:18:29Z,0
fossil0087_30997,17.39487000000003,78.47076000000004,2024-10-25T05:28:54Z,1
fossil0123_30994,42.27207000000004,118.9549300000001,2024-10-25T00:40:28Z,0
fossil0139_30998,25.36824000000007,49.58751000000007,2024-10-25T06:59:38Z,0
fossil0149_31004,40.76031000000006,-111.88822,2024-10-25T16:10:05Z,0
fossil0230_31003,38.699024,-83.816281,2024-10-25T14:38:52Z,0
texmex007_31004,29.492793,-95.683079,2024-10-25T16:14:26Z,0
fossil0005_31020,34.05349000000007,-118.24532,2024-10-26T16:57:52Z,0
fossil0006_31010,31.22222000000005,121.45806,2024-10-26T01:29:37Z,0
fossil0011_31013,25.26951000000003,55.30884000000003,2024-10-26T06:11:10Z,0
fossil0035_31020,-34.60848999999996,-58.37343999999996,2024-10-26T17:21:35Z,0
fossil0056_31010,37.88141000000007,112.54952,2024-10-26T01:28:39Z,0
fossil0116_31018,39.96199000000007,-83.00274999999993,2024-10-26T13:49:48Z,0
fossil0136_31011,21.02888000000007,105.8546400000001,2024-10-26T03:05:47Z,0
fossil0158_31014,26.55513000000008,31.69545000000005,2024-10-26T07:43:41Z,0
fossil0160_31013,31.32030000000003,48.66930000000008,2024-10-26T06:07:47Z,0
tccon112_31016,28.29701,-16.518,2024-10-26T10:49:05Z,0
texmex010_31019,30.30348,-91.172076,2024-10-26T15:26:07Z,0
texmex028_31019,40.4627,-107.5912,2024-10-26T15:21:37Z,0
volcano0003_31014,37.73,15.0,2024-10-26T07:38:46Z,0
volcano0038_31014,13.6,40.67,2024-10-26T07:47:27Z,0
volcano0058_31012,-1.7,101.26,2024-10-26T04:47:32Z,0
volcano0091_31021,-41.33,-72.61,2024-10-26T18:56:59Z,0
ecostress_us_kfs_31034,39.0561,-95.1907,2024-10-27T14:35:13Z,0
fossil0007_31027,1.464780000000076,103.7571100000001,2024-10-27T03:58:30Z,0
fossil0016_31029,30.45906000000008,31.17858000000007,2024-10-27T06:53:57Z,1
fossil0027_31033,39.95222000000007,-75.16217999999998,2024-10-27T13:02:28Z,1
fossil0036_31035,19.43194000000005,-99.13314999999994,2024-10-27T16:14:18Z,0
fossil0039_31035,33.44825000000003,-112.0758,2024-10-27T16:10:36Z,0
fossil0047_31030,40.42028000000005,-3.705769999999973,2024-10-27T08:23:16Z,0
fossil0052_31026,30.67190000000005,104.0758000000001,2024-10-27T02:15:53Z,0
fossil0058_31029,37.97614000000004,23.73640000000006,2024-10-27T06:51:18Z,0
fossil0073_31040,38.91222000000005,121.6022200000001,2024-10-27T23:51:47Z,0
fossil0110_31035,38.57944000000003,-121.49085,2024-10-27T16:07:37Z,0
fossil0150_31029,24.46728000000007,39.60641000000004,2024-10-27T06:56:28Z,0
fossil0156_31028,38.08000000000004,46.29190000000006,2024-10-27T05:18:41Z,0
volcano0004_31027,-7.56,110.44,2024-10-27T04:01:22Z,0
volcano0008_31036,-39.42,-71.93,2024-10-27T18:08:12Z,0
volcano0017_31035,-15.79516732,-71.85967790000001,2024-10-27T16:27:17Z,0
volcano0039_31026,1.68,127.88,2024-10-27T02:25:31Z,0
volcano0076_31035,-22.27,-67.18,2024-10-27T16:28:43Z,0
ecostress_ar_vir_31050,-28.2395,-56.1886,2024-10-28T15:42:53Z,0
ecostress_us_ses_31050,34.3349,-106.7442,2024-10-28T15:21:46Z,0
fossil0021_31042,13.59946800439462,100.5968872263649,2024-10-28T03:07:00Z,0
fossil0045_31042,-37.81748999999996,144.9671500000001,2024-10-28T03:24:34Z,1
fossil0098_31043,-32.04731999999996,115.75351,2024-10-28T04:55:05Z,0
fossil0107_31043,12.96685000000002,77.58742000000007,2024-10-28T04:39:38Z,1
fossil0218_31043,22.8158,69.5281,2024-10-28T04:36:08Z,0
fossil0229_31049,36.391131,-87.654117,2024-10-28T13:48:18Z,1
tccon127_31045,-20.901,55.485,2024-10-28T07:56:28Z,0
volcano0080_31051,-36.06,-70.49,2024-10-28T17:18:43Z,0
ecostress_au_asm_31057,-22.283,133.249,2024-10-29T02:30:19Z,0
ecostress_au_ync_31057,-34.9893,146.2907,2024-10-29T02:34:54Z,0
fossil0006_31071,31.22222000000005,121.45806,2024-10-29T23:51:52Z,0
fossil0019_31059,29.09426000000008,48.07602000000003,2024-10-29T05:19:07Z,0
fossil0038_31056,25.03737000000007,121.5635500000001,2024-10-29T00:40:57Z,0
fossil0040_31056,30.64353000000006,114.3247200000001,2024-10-29T00:39:54Z,1
texmex024_31065,31.185,-96.4853,2024-10-29T14:35:36Z,0
volcano0005_31068,19.42,-155.29,2024-10-29T19:17:33Z,0
fossil0011_31074,25.26951000000003,55.30884000000003,2024-10-30T04:32:03Z,0
fossil0050_31072,-33.86959999999993,151.2069100000001,2024-10-30T01:46:12Z,0
fossil0062_31080,-23.56286999999998,-46.65467999999998,2024-10-30T14:05:28Z,0
fossil0099_31077,-29.84704999999997,31.02590000000004,2024-10-30T09:29:41Z,0
fossil0142_31081,20.68758000000003,-103.35104,2024-10-30T15:23:32Z,0
fossil0158_31075,26.55513000000008,31.69545000000005,2024-10-30T06:04:28Z,0
fossil0160_31074,31.32030000000003,48.66930000000008,2024-10-30T04:29:38Z,1
fossil0167_31080,10.68769000000003,-71.59756999999996,2024-10-30T13:54:35Z,0
fossil0168_31073,31.54972000000004,74.34361000000007,2024-10-30T02:57:59Z,0
fossil0199_31073,24.09722,82.67361,2024-10-30T03:00:10Z,0
tccon112_31077,28.29701,-16.518,2024-10-30T09:09:54Z,0
texmex010_31080,30.30348,-91.172076,2024-10-30T13:47:29Z,0
volcano0010_31071,-5.05,151.33,2024-10-30T00:04:53Z,0
volcano0056_31073,3.17,98.391,2024-10-30T03:07:32Z,0
volcano0079_31081,-25.17,-68.5,2024-10-30T15:38:41Z,0
volcano0091_31082,-41.33,-72.61,2024-10-30T17:17:54Z,0
cal005_31090,18.88,46.76,2024-10-31T05:19:17Z,0
ecostress_ne_waf_31092,13.64758138,2.63368891,2024-10-31T08:26:32Z,1
fossil0002_31087,23.11667000000006,113.2500000000001,2024-10-31T00:39:17Z,0
fossil0020_31095,25.77481000000006,-80.19772999999998,2024-10-31T13:00:16Z,0
fossil0072_31087,-27.46843999999993,153.0233400000001,2024-10-31T00:56:28Z,0
fossil0086_31093,-33.91908999999998,18.42198000000008,2024-10-31T10:15:08Z,0
fossil0106_31095,10.48801000000003,-66.87918999999994,2024-10-31T13:06:14Z,0
fossil0130_31102,24.54404000000005,118.12774,2024-10-31T23:50:57Z,0
fossil0150_31090,24.46728000000007,39.60641000000004,2024-10-31T05:17:14Z,0
fossil0179_31091,-1.2921,36.8219,2024-10-31T06:58:41Z,0
volcano0017_31096,-15.79516732,-71.85967790000001,2024-10-31T14:47:07Z,0
volcano0040_31097,-37.86,-71.16,2024-10-31T16:27:53Z,0
fossil0010_31105,24.68218000000007,46.68719000000004,2024-11-01T04:28:43Z,0
fossil0045_31103,-37.81748999999996,144.9671500000001,2024-11-01T01:44:43Z,0
fossil0084_31112,-33.43721999999997,-70.65001999999998,2024-11-01T15:37:45Z,0
fossil0098_31104,-32.04731999999996,115.75351,2024-11-01T03:15:29Z,0
fossil0157_31104,23.02777000000003,72.60025000000007,2024-11-01T02:56:58Z,0
sif_guanika_31110,17.97,-66.870003,2024-11-01T12:15:37Z,0
volcano0012_31111,10.025,-83.76700000000001,2024-11-01T13:51:11Z,0
volcano0070_31111,1.2,-77.39,2024-11-01T13:53:51Z,0
fossil0111_31126,4.614960000000053,-74.06940999999995,2024-11-02T13:03:47Z,0
volcano0005_31129,19.42,-155.29,2024-11-02T17:37:14Z,0
volcano0010_31132,-5.05,151.33,2024-11-02T22:23:08Z,0
volcano0093_31128,-42.833,-72.646,2024-11-02T16:26:34Z,0
ecostress_nz_bfm_31133,-43.593,171.928,2024-11-03T00:11:14Z,0
fossil0072_31148,-27.46843999999993,153.0233400000001,2024-11-03T23:15:47Z,0
fossil0115_31148,14.58864000000005,120.98454,2024-11-03T23:02:04Z,0
fossil0175_31138,6.454710000000034,3.388760000000048,2024-11-03T07:37:49Z,0
fossil0223_31138,-26.088,28.9689,2024-11-03T07:47:52Z,0
volcano0056_31134,3.17,98.391,2024-11-03T01:26:27Z,0
volcano0091_31147,-41.33,-72.61,2024-11-03T22:06:18Z,0
fossil0151_31149,-34.92584999999997,138.5998000000001,2024-11-04T00:52:00Z,0
fossil0221_31149,-7.7184,113.5827,2024-11-04T00:42:57Z,0
volcano0040_31158,-37.86,-71.16,2024-11-04T14:47:27Z,0
volcano0049_31153,6.437,10.298,2024-11-04T06:49:09Z,0
ecostress_au_ync_31164,-34.9893,146.2907,2024-11-05T00:03:18Z,0
fossil0098_31165,-32.04731999999996,115.75351,2024-11-05T01:34:44Z,0
ecostress_br_no_31187,-16.616667,-56.76666700000001,2024-11-06T11:30:28Z,0
fossil0045_31210,-37.81748999999996,144.9671500000001,2024-11-07T23:11:42Z,0
fossil0101_31203,-12.04317999999995,-77.02823999999998,2024-11-07T12:13:20Z,0
fossil0133_31202,-22.91215999999997,-43.17500999999993,2024-11-07T10:44:14Z,0
fossil0202_31209,-23.5106,150.3185,2024-11-07T21:33:08Z,0
volcano0076_31203,-22.27,-67.18,2024-11-07T12:16:21Z,0
ecostress_au_dry_31231,-15.2588,132.3706,2024-11-09T08:07:19Z,1
fossil0151_31230,-34.92584999999997,138.5998000000001,2024-11-09T06:27:57Z,0
fossil0202_31230,-23.5106,150.3185,2024-11-09T06:32:00Z,0
ecostress_ar_slu_31254,-33.4648,-66.4598,2024-11-10T19:35:17Z,0
ecostress_au_asm_31246,-22.283,133.249,2024-11-10T07:16:30Z,0
ecostress_au_ync_31245,-34.9893,146.2907,2024-11-10T05:39:55Z,1
fossil0062_31248,-23.56286999999998,-46.65467999999998,2024-11-10T09:51:31Z,0
fossil0072_31245,-27.46843999999993,153.0233400000001,2024-11-10T05:42:26Z,0
volcano0008_31254,-39.42,-71.93,2024-11-10T19:33:33Z,0
volcano0017_31255,-15.79516732,-71.85967790000001,2024-11-10T21:14:05Z,0
volcano0079_31249,-25.17,-68.5,2024-11-10T11:24:42Z,0
volcano0091_31250,-41.33,-72.61,2024-11-10T13:04:30Z,0
fossil0035_31269,-34.60848999999996,-58.37343999999996,2024-11-11T18:46:18Z,0
fossil0045_31271,-37.81748999999996,144.9671500000001,2024-11-11T21:29:35Z,0
fossil0098_31272,-32.04731999999996,115.75351,2024-11-11T23:01:31Z,0
volcano0008_31265,-39.42,-71.93,2024-11-11T12:13:10Z,0
ecostress_au_tum_31286,-35.6566,148.1517,2024-11-12T20:40:03Z,0
ecostress_nz_kop_31274,-37.38800000000001,175.554,2024-11-12T02:28:38Z,0
fossil0086_31281,-33.91908999999998,18.42198000000008,2024-11-12T13:19:30Z,0
fossil0098_31277,-32.04731999999996,115.75351,2024-11-12T07:09:40Z,0
fossil0133_31284,-22.91215999999997,-43.17500999999993,2024-11-12T18:01:31Z,0
tccon127_31280,-20.901,55.485,2024-11-12T11:51:37Z,0
volcano0079_31285,-25.17,-68.5,2024-11-12T19:33:40Z,0
volcano0080_31280,-36.06,-70.49,2024-11-12T11:23:55Z,0
ecostress_au_stp_31292,-17.1508,133.3503,2024-11-13T06:25:48Z,0
fossil0084_31300,-33.43721999999997,-70.65001999999998,2024-11-13T18:42:03Z,0
fossil0151_31291,-34.92584999999997,138.5998000000001,2024-11-13T04:46:05Z,0
volcano0020_31297,-1.52,29.25,2024-11-13T14:15:13Z,0
volcano0062_31293,1.113,124.734,2024-11-13T08:04:29Z,0
fossil0045_31306,-37.81748999999996,144.9671500000001,2024-11-14T03:58:08Z,0
sif_k34_31316,-2.609,-60.209099,2024-11-14T19:38:26Z,0
volcano0008_31315,-39.42,-71.93,2024-11-14T17:52:50Z,0
volcano0017_31316,-15.79516732,-71.85967790000001,2024-11-14T19:33:55Z,0
ecostress_ke_mak_31327,-3.425806,38.140667,2024-11-15T12:39:59Z,0
ecostress_ne_waf_31329,13.64758138,2.63368891,2024-11-15T15:50:42Z,0
fossil0035_31330,-34.60848999999996,-58.37343999999996,2024-11-15T17:07:48Z,0
fossil0062_31330,-23.56286999999998,-46.65467999999998,2024-11-15T17:12:17Z,0
sif_k67_31331,-2.857,-54.959,2024-11-15T18:51:00Z,0
val005_Uyuni_31331,-20.2,-67.4,2024-11-15T18:45:27Z,0
volcano0093_31330,-42.833,-72.646,2024-11-15T17:04:54Z,0
ecostress_br_cmt_31346,-13.2875,-56.0882,2024-11-16T17:59:59Z,0
ecostress_nz_oxf_31335,-43.2619,172.2108,2024-11-16T00:47:49Z,0
fossil0013_31342,-26.20490999999993,28.04006000000004,2024-11-16T11:44:33Z,0
fossil0086_31342,-33.91908999999998,18.42198000000008,2024-11-16T11:41:44Z,0
fossil0098_31338,-32.04731999999996,115.75351,2024-11-16T05:31:08Z,0
fossil0105_31341,13.08362000000005,80.28252000000003,2024-11-16T10:24:28Z,0
fossil0142_31349,20.68758000000003,-103.35104,2024-11-16T22:49:32Z,0
fossil0175_31344,6.454710000000034,3.388760000000048,2024-11-16T15:00:47Z,0
fossil0221_31339,-7.7184,113.5827,2024-11-16T07:12:19Z,0
tccon127_31341,-20.901,55.485,2024-11-16T10:13:50Z,0
fossil0084_31361,-33.43721999999997,-70.65001999999998,2024-11-17T17:06:07Z,0
fossil0099_31357,-29.84704999999997,31.02590000000004,2024-11-17T10:56:37Z,0
fossil0218_31357,22.8158,69.5281,2024-11-17T11:13:14Z,1
volcano0002_31364,19.023,-98.62200000000001,2024-11-17T22:02:00Z,1
volcano0020_31358,-1.52,29.25,2024-11-17T12:38:28Z,0
volcano0038_31358,13.6,40.67,2024-11-17T12:43:36Z,0
volcano0046_31359,4.211,9.175,2024-11-17T14:12:53Z,0
volcano0062_31354,1.113,124.734,2024-11-17T06:27:35Z,0
ecostress_ar_vir_31376,-28.2395,-56.1886,2024-11-18T16:21:23Z,0
fossil0011_31373,25.26951000000003,55.30884000000003,2024-11-18T11:59:49Z,0
fossil0045_31367,-37.81748999999996,144.9671500000001,2024-11-18T02:21:40Z,0
fossil0068_31372,18.94017000000002,72.83486000000005,2024-11-18T10:25:34Z,0
fossil0158_31374,26.55513000000008,31.69545000000005,2024-11-18T13:33:17Z,1
sif_atto_2_31377,-2.1457,-59.0048,2024-11-18T18:02:04Z,0
volcano0008_31376,-39.42,-71.93,2024-11-18T16:16:15Z,0
volcano0010_31368,-5.05,151.33,2024-11-18T04:06:00Z,0
volcano0026_31377,-16.34,-70.9,2024-11-18T17:57:29Z,0
ecostress_ke_mak_31388,-3.425806,38.140667,2024-11-19T11:03:06Z,0
ecostress_nz_oxf_31396,-43.2619,172.2108,2024-11-19T23:12:20Z,0
fossil0020_31394,25.77481000000006,-80.19772999999998,2024-11-19T20:30:52Z,0
fossil0087_31387,17.39487000000003,78.47076000000004,2024-11-19T09:37:23Z,1
fossil0111_31393,4.614960000000053,-74.06940999999995,2024-11-19T18:49:58Z,0
fossil0121_31395,29.42458000000005,-98.49460999999997,2024-11-19T22:04:27Z,0
fossil0136_31386,21.02888000000007,105.8546400000001,2024-11-19T08:05:37Z,0
fossil0219_31387,24.026999999999997,82.7915,2024-11-19T09:38:53Z,0
sif_k67_31392,-2.857,-54.959,2024-11-19T17:14:49Z,0
val005_Uyuni_31392,-20.2,-67.4,2024-11-19T17:09:00Z,0
volcano0041_31394,14.382,-90.601,2024-11-19T20:27:06Z,0
ecostress_au_das_31399,-14.1592,131.3881,2024-11-20T04:01:29Z,0
ecostress_br_cmt_31407,-13.2875,-56.0882,2024-11-20T16:24:13Z,0
ecostress_cr_srnp_emss_31409,10.8418,-85.6156,2024-11-20T19:38:14Z,0
fossil0032_31404,21.48172000000005,39.18279000000007,2024-11-20T11:56:58Z,0
fossil0039_31411,33.44825000000003,-112.0758,2024-11-20T22:51:25Z,0
fossil0086_31403,-33.91908999999998,18.42198000000008,2024-11-20T10:05:26Z,0
fossil0098_31399,-32.04731999999996,115.75351,2024-11-20T03:54:30Z,0
fossil0105_31402,13.08362000000005,80.28252000000003,2024-11-20T08:48:01Z,0
fossil0168_31403,31.54972000000004,74.34361000000007,2024-11-20T10:27:48Z,1
fossil0174_31403,24.90560000000005,67.08220000000006,2024-11-20T10:25:34Z,0
fossil0198_31403,-25.878083,29.175447,2024-11-20T10:08:41Z,0
fossil0221_31400,-7.7184,113.5827,2024-11-20T05:36:58Z,0
fossil0226_31404,28.696,48.334,2024-11-20T11:59:18Z,1
tccon127_31402,-20.901,55.485,2024-11-20T08:37:22Z,0
texmex010_31410,30.30348,-91.172076,2024-11-20T21:17:32Z,0
volcano0005_31397,19.42,-155.29,2024-11-20T01:07:06Z,0
ecostress_ar_slu_31422,-33.4648,-66.4598,2024-11-21T15:29:58Z,0
ecostress_au_asm_31414,-22.283,133.249,2024-11-21T03:11:01Z,0
fossil0029_31418,28.63095000000004,77.21728000000007,2024-11-21T09:39:21Z,1
fossil0038_31416,25.03737000000007,121.5635500000001,2024-11-21T06:31:42Z,0
fossil0052_31417,30.67190000000005,104.0758000000001,2024-11-21T08:06:55Z,0
fossil0067_31419,25.29502000000008,51.51907000000006,2024-11-21T11:11:05Z,1
fossil0189_31425,33.061,-83.81,2024-11-21T20:30:50Z,0
fossil0236_31420,30.0788,31.2804,2024-11-21T12:45:38Z,0
sif_pasoh_31416,2.982,102.313004,2024-11-21T06:25:16Z,0
texmex005_31426,35.298973,-101.739486,2024-11-21T22:04:56Z,0
