system:index,BCEXTTAU,DUEXTTAU,OCEXTTAU,SSEXTTAU,SUEXTTAU,TOTANGSTR,TOTEXTTAU,bias_flag,id,time_utc,.geo
13457,0.0046066614,0.0016084467,0.019359646,0.008314902,0.03465457,1.4110117,0.06855426,0,volcano0047_22035,2023-03-26T18:56:03Z,"{""type"":""Point"",""coordinates"":[-91.17,-0.83]}"
13458,0.0043460075,0.035919193,0.015378888,0.0040556286,0.038938835,0.9479091,0.098644204,0,ecostress_ar_slu_22048,2023-03-27T14:52:08Z,"{""type"":""Point"",""coordinates"":[-66.4598,-33.4648]}"
13459,0.004349002,0.014355475,0.020015754,0.012246076,0.02582261,0.97421074,0.076792,0,ecostress_au_asm_22040,2023-03-27T02:33:19Z,"{""type"":""Point"",""coordinates"":[133.249,-22.282999999999998]}"
13460,0.007360283,0.030636253,0.010076864,0.007972131,0.05358042,1.0761817,0.109642886,0,fossil0008_22052,2023-03-27T21:30:29Z,"{""type"":""Point"",""coordinates"":[-87.63244999999995,41.88425000000007]}"
13461,0.021725332,0.024680432,0.018428067,7.287783E-4,0.048422508,1.3745743,0.11398129,1,fossil0024_22043,2023-03-27T07:33:16Z,"{""type"":""Point"",""coordinates"":[117.1766700000001,39.14222000000008]}"
13462,0.027439749,0.08516627,0.026515225,5.435271E-4,0.11514919,1.0947891,0.25485042,0,fossil0051_22043,2023-03-27T07:30:37Z,"{""type"":""Point"",""coordinates"":[108.92512000000002,34.27050000000003]}"
13463,0.011474191,0.114244305,0.021229742,0.016452879,0.053825576,0.6094035,0.21721238,1,fossil0068_22044,2023-03-27T08:59:12Z,"{""type"":""Point"",""coordinates"":[72.83486000000005,18.94017000000002]}"
13464,0.0046552727,0.004355709,0.014926198,0.020621473,0.0507299,1.1412473,0.095302165,0,fossil0072_22039,2023-03-27T00:58:32Z,"{""type"":""Point"",""coordinates"":[153.0233400000001,-27.46843999999993]}"
13465,0.007891769,0.009689335,0.010835583,0.012318263,0.026487662,1.091708,0.0672111,0,fossil0089_22048,2023-03-27T15:18:03Z,"{""type"":""Point"",""coordinates"":[2.1700100000000484,41.38804000000006]}"
13466,0.037060414,0.01891261,0.054515105,0.0029687209,0.14264552,1.6157852,0.25607112,0,fossil0091_22043,2023-03-27T07:35:03Z,"{""type"":""Point"",""coordinates"":[125.30368000000009,43.88415000000003]}"
13467,0.00681642,0.06564107,0.018169634,3.825494E-4,0.02162768,0.6423023,0.112638734,0,fossil0092_22045,2023-03-27T10:40:42Z,"{""type"":""Point"",""coordinates"":[76.88814000000008,43.25066000000004]}"
13468,0.035159692,0.017265271,0.19638848,0.030038882,0.16385113,1.5610049,0.442666,0,fossil0143_22042,2023-03-27T05:54:15Z,"{""type"":""Point"",""coordinates"":[120.31226000000001,22.62014000000005]}"
13469,0.005119985,0.030251345,0.007664272,0.003567223,0.058406033,1.1060896,0.10499467,0,fossil0148_22046,2023-03-27T12:08:42Z,"{""type"":""Point"",""coordinates"":[35.94042000000007,31.95180000000005]}"
13470,0.0047232565,0.12909777,0.011770793,7.884545E-4,0.045497097,0.38062567,0.19187821,0,fossil0156_22046,2023-03-27T12:10:59Z,"{""type"":""Point"",""coordinates"":[46.29190000000007,38.080000000000034]}"
13471,0.0073045166,0.009486418,0.0122007495,0.0023346494,0.18350568,1.3687453,0.21486889,0,fossil0162_22047,2023-03-27T13:47:40Z,"{""type"":""Point"",""coordinates"":[39.71676000000008,47.226910000000025]}"
13472,0.005884664,0.0042603593,0.01661565,0.030731218,0.01628018,0.8862168,0.07377608,0,fossil0164_22050,2023-03-27T18:15:52Z,"{""type"":""Point"",""coordinates"":[-70.09999999999997,18.416670000000074]}"
13473,0.008396429,0.009983316,0.023008535,0.001998805,0.03875108,1.5122515,0.08215349,0,fossil0203_22053,2023-03-27T23:01:48Z,"{""type"":""Point"",""coordinates"":[-122.18542,37.73865000000003]}"
13474,0.011108028,0.06689449,0.025512928,0.0026789198,0.07324443,0.9440615,0.17942137,0,fossil0222_22042,2023-03-27T05:58:35Z,"{""type"":""Point"",""coordinates"":[136.9609,34.8352]}"
13475,0.0044424958,0.017925516,0.008466909,8.038511E-4,0.081155255,1.2827593,0.11279314,0,fossil0231_22053,2023-03-27T23:04:48Z,"{""type"":""Point"",""coordinates"":[-105.462214,44.388605999999996]}"
13476,0.0019803506,0.0025439642,0.008853324,0.0011551705,0.042491127,1.3694303,0.057034366,0,volcano0017_22049,2023-03-27T16:31:20Z,"{""type"":""Point"",""coordinates"":[-71.85967790000001,-15.795167319999997]}"
13477,0.0035304446,0.0046888785,0.018430453,0.0164077,0.022988869,1.0620672,0.06604973,0,volcano0039_22041,2023-03-27T04:14:34Z,"{""type"":""Point"",""coordinates"":[127.88000000000001,1.68]}"
13478,0.0014574638,0.0047307764,0.0030409559,0.025452899,0.011412735,0.5555004,0.046101876,0,ecostress_nz_sco_22068,2023-03-28T21:48:00Z,"{""type"":""Point"",""coordinates"":[175.22,-37.46000000000001]}"
13479,0.008516084,0.023960665,0.019900965,3.4336883E-4,0.040770646,1.2935375,0.093495674,0,fossil0005_22068,2023-03-28T22:13:21Z,"{""type"":""Point"",""coordinates"":[-118.24532000000002,34.05349000000007]}"
13480,0.007958839,0.004516231,0.027165273,0.04054861,0.055184048,1.083303,0.13540423,0,fossil0020_22066,2023-03-28T19:04:10Z,"{""type"":""Point"",""coordinates"":[-80.19772999999998,25.774810000000063]}"
13481,0.0066849254,0.019112028,0.012226258,0.0024463874,0.10250963,1.3305194,0.14298709,0,fossil0042_22067,2023-03-28T20:44:27Z,"{""type"":""Point"",""coordinates"":[-79.38543999999996,43.64869000000004]}"
13482,0.005904528,0.020737218,0.010720209,0.0018545205,0.054300103,1.2563618,0.09352327,0,fossil0060_22054,2023-03-28T00:39:31Z,"{""type"":""Point"",""coordinates"":[-122.32944999999998,47.603570000000055]}"
13483,0.05798687,0.05271525,0.07402481,0.006551416,0.3671448,1.555822,0.55842453,0,fossil0073_22058,2023-03-28T06:45:31Z,"{""type"":""Point"",""coordinates"":[121.60222000000009,38.91222000000005]}"
13484,0.020096129,0.003077767,0.1605503,0.037195623,0.05624656,1.3334626,0.27712086,0,fossil0111_22065,2023-03-28T17:24:25Z,"{""type"":""Point"",""coordinates"":[-74.06940999999996,4.614960000000052]}"
13485,0.012958241,0.0064748395,0.062302303,0.030957699,0.027850078,1.2581055,0.14051864,0,fossil0115_22057,2023-03-28T05:04:22Z,"{""type"":""Point"",""coordinates"":[120.98454,14.588640000000051]}"
13486,0.0045423405,0.015671885,0.008629277,0.003331935,0.018356774,1.0422529,0.050531782,0,fossil0137_22063,2023-03-28T14:32:08Z,"{""type"":""Point"",""coordinates"":[12.495650000000069,41.90322000000004]}"
13487,0.014567997,0.03825418,0.043090973,0.0055029136,0.25668445,1.2753437,0.35819703,0,fossil0228_22067,2023-03-28T20:41:11Z,"{""type"":""Point"",""coordinates"":[-90.83605,38.561779]}"
13488,0.008620884,0.016731657,0.031440888,0.0050413352,0.04017748,1.2958515,0.10200198,0,texmex012_22067,2023-03-28T20:38:34Z,"{""type"":""Point"",""coordinates"":[-97.410847,32.740462]}"
13489,0.0050809495,0.01848276,0.011253046,4.3635207E-4,0.019728774,1.0923656,0.05498249,0,texmex025_22068,2023-03-28T22:15:01Z,"{""type"":""Point"",""coordinates"":[-111.0289,39.1747]}"
13490,0.0110868905,0.0022388566,0.041645866,0.023596099,0.065636314,1.34551,0.14419329,0,volcano0015_22066,2023-03-28T19:00:30Z,"{""type"":""Point"",""coordinates"":[-90.88,14.469999999999997]}"
13491,0.0016414656,0.0040536476,0.0055796565,0.010726364,0.013397454,0.879,0.035391603,0,volcano0091_22063,2023-03-28T14:01:31Z,"{""type"":""Point"",""coordinates"":[-72.61,-41.33]}"
13492,0.0531107,0.06944371,0.06283129,0.003918254,0.34784302,1.4936562,0.5370788,1,fossil0001_22073,2023-03-29T05:57:57Z,"{""type"":""Point"",""coordinates"":[126.97783000000001,37.56826000000007]}"
13493,0.035791975,0.050171863,0.07366503,0.009387576,0.20831665,1.4033241,0.37741083,0,fossil0012_22073,2023-03-29T05:56:18Z,"{""type"":""Point"",""coordinates"":[120.28857000000002,31.568870000000064]}"
13494,0.0072810473,0.08215509,0.009252783,3.2063824E-4,0.03664855,0.591428,0.13564779,1,fossil0055_22074,2023-03-29T07:32:55Z,"{""type"":""Point"",""coordinates"":[109.8222200000001,40.65222000000006]}"
13495,0.019585783,0.028202398,0.052884538,0.044103686,0.15559246,1.2656043,0.30032158,0,fossil0105_22074,2023-03-29T07:23:16Z,"{""type"":""Point"",""coordinates"":[80.28252000000003,13.08362000000005]}"
13496,0.0051377267,0.021761172,0.0069338013,1.3068634E-4,0.011273611,0.8462687,0.045243014,0,fossil0117_22076,2023-03-29T10:35:22Z,"{""type"":""Point"",""coordinates"":[51.67761000000007,32.65722000000005]}"
13497,0.0048897713,0.06098389,0.010353677,0.0032518539,0.023732413,0.6155558,0.10321115,0,fossil0127_22076,2023-03-29T10:31:18Z,"{""type"":""Point"",""coordinates"":[39.82222000000007,21.42111000000006]}"
13498,0.009284182,0.0029970056,0.022347458,0.01446047,0.07703694,1.2864836,0.12611502,0,fossil0133_22078,2023-03-29T13:21:50Z,"{""type"":""Point"",""coordinates"":[-43.17500999999993,-22.912159999999968]}"
13499,0.0054715127,0.09609436,0.007408731,0.0011060865,0.031552542,0.44941813,0.14163278,0,fossil0170_22076,2023-03-29T10:37:29Z,"{""type"":""Point"",""coordinates"":[58.38333000000006,37.95000000000005]}"
13500,0.019572679,0.6953682,0.070272215,0.021639366,0.029658034,0.15232904,0.83659977,0,fossil0175_22077,2023-03-29T11:58:53Z,"{""type"":""Point"",""coordinates"":[3.3887600000000484,6.454710000000036]}"
13501,0.026422238,0.0012153297,0.04396594,0.009158682,0.51794267,1.422817,0.59884083,0,volcano0004_22072,2023-03-29T04:09:16Z,"{""type"":""Point"",""coordinates"":[110.44000000000001,-7.5600000000000005]}"
13502,0.0021923364,0.0034097412,0.005742807,0.0011065933,0.039570794,1.6404206,0.052031536,0,volcano0076_22079,2023-03-29T14:54:49Z,"{""type"":""Point"",""coordinates"":[-67.18,-22.270000000000003]}"
13503,0.002354237,0.010389479,0.0062169405,0.005202163,0.022853043,1.0668519,0.047010068,0,fossil0098_22086,2023-03-30T01:41:24Z,"{""type"":""Point"",""coordinates"":[115.75351,-32.047319999999964]}"
13504,0.006261663,1.4869114,0.021343306,0.0018889706,0.019221034,-0.017169362,1.53602,0,ecostress_ne_waf_22123,2023-04-01T11:13:29Z,"{""type"":""Point"",""coordinates"":[2.63368891,13.647581379999998]}"
13505,0.006965457,0.024018753,0.012712967,5.927501E-4,0.025428291,1.1022422,0.06970428,0,fossil0005_22129,2023-04-01T20:38:40Z,"{""type"":""Point"",""coordinates"":[-118.24532000000002,34.05349000000007]}"
13506,0.009170373,8.6148485E-4,0.02424666,0.061427146,0.13988887,0.94455564,0.23556931,0,fossil0018_22118,2023-04-01T03:22:04Z,"{""type"":""Point"",""coordinates"":[106.82648000000012,-6.171479999999974]}"
13507,0.00758681,0.0061971415,0.025566338,0.05168534,0.034182407,0.869026,0.12522,0,fossil0020_22127,2023-04-01T17:29:20Z,"{""type"":""Point"",""coordinates"":[-80.19772999999998,25.774810000000063]}"
13508,0.002076471,0.002312178,0.004840738,0.039600223,0.009806362,0.45245254,0.058639854,0,fossil0035_22124,2023-04-01T12:30:47Z,"{""type"":""Point"",""coordinates"":[-58.37343999999996,-34.60848999999997]}"
13509,0.042786162,0.06306003,0.094397925,0.0032309012,0.41588646,1.496397,0.61932904,0,fossil0040_22119,2023-04-01T05:08:34Z,"{""type"":""Point"",""coordinates"":[114.32472000000011,30.643530000000062]}"
13510,0.017836718,0.029589469,0.06948202,0.014979539,0.22347344,1.2586038,0.3553419,0,fossil0042_22128,2023-04-01T19:10:25Z,"{""type"":""Point"",""coordinates"":[-79.38543999999996,43.64869000000004]}"
13511,0.007289724,0.015632223,0.017093733,0.00285695,0.048716273,1.2954985,0.09159255,0,fossil0077_22123,2023-04-01T11:23:44Z,"{""type"":""Point"",""coordinates"":[32.85391000000005,39.92109000000005]}"
13512,0.02214102,0.03733371,0.08246555,0.0025509314,0.12822777,1.4011822,0.27264932,0,fossil0104_22119,2023-04-01T05:06:20Z,"{""type"":""Point"",""coordinates"":[106.69473000000002,26.572420000000076]}"
13513,0.007424146,0.14274052,0.007390959,0.0026996348,0.031470172,0.32479227,0.1917167,0,fossil0109_22122,2023-04-01T09:47:44Z,"{""type"":""Point"",""coordinates"":[44.39309000000003,33.342130000000054]}"
13514,0.0045107254,0.1302112,0.005423892,6.0283765E-4,0.021170462,0.28120315,0.16193542,0,fossil0113_22121,2023-04-01T08:19:52Z,"{""type"":""Point"",""coordinates"":[87.58627000000007,43.78787000000004]}"
13515,0.009994348,0.00725158,0.051651444,0.020861655,0.039165605,1.3471435,0.12891038,0,fossil0115_22118,2023-04-01T03:29:02Z,"{""type"":""Point"",""coordinates"":[120.98454,14.588640000000051]}"
13516,0.00397824,0.012929016,0.009174434,0.059733827,0.032867488,0.50909346,0.11867964,0,fossil0118_22130,2023-04-01T22:16:19Z,"{""type"":""Point"",""coordinates"":[-122.67563000000003,45.51179000000009]}"
13517,0.0075496077,0.0070853177,0.048770793,0.032504886,0.024176326,0.9711293,0.120087,0,fossil0137_22124,2023-04-01T12:57:30Z,"{""type"":""Point"",""coordinates"":[12.495650000000069,41.90322000000004]}"
13518,0.003970704,0.012011058,0.0054345713,5.2886805E-4,0.015349188,1.1416742,0.037287835,0,fossil0154_22123,2023-04-01T11:31:16Z,"{""type"":""Point"",""coordinates"":[71.42830000000004,51.12771000000004]}"
13519,0.010672172,0.0898553,0.023318507,0.008905289,0.087894715,0.8696433,0.22063765,0,fossil0219_22120,2023-04-01T06:39:01Z,"{""type"":""Point"",""coordinates"":[82.7915,24.027]}"
13520,0.008547929,0.016772086,0.016061002,0.004208742,0.06826105,1.3645608,0.1138563,0,fossil0228_22128,2023-04-01T19:07:00Z,"{""type"":""Point"",""coordinates"":[-90.83605,38.561779]}"
13521,0.004311072,0.023388915,0.015312281,0.0025181354,0.03865057,1.0140984,0.08416426,0,fossil0232_22130,2023-04-01T22:19:42Z,"{""type"":""Point"",""coordinates"":[-105.4825,49.0569]}"
13522,0.005122958,0.03855275,0.019079696,0.0013904987,0.0215373,0.7851035,0.08569549,0,fossil0235_22129,2023-04-01T20:40:22Z,"{""type"":""Point"",""coordinates"":[-112.58000000000001,39.511]}"
13523,0.0088836225,0.013041311,0.035042938,0.00317782,0.024758242,1.3220804,0.08492564,0,texmex012_22128,2023-04-01T19:04:24Z,"{""type"":""Point"",""coordinates"":[-97.410847,32.740462]}"
13524,0.010894152,0.0022794474,0.048309565,0.03403092,0.032297947,1.278694,0.127814,0,volcano0015_22127,2023-04-01T17:25:50Z,"{""type"":""Point"",""coordinates"":[-90.88,14.469999999999997]}"
13525,0.0018540863,0.0044003804,0.004691258,0.005635998,0.0102080805,1.0071038,0.026789589,0,volcano0035_22129,2023-04-01T20:12:29Z,"{""type"":""Point"",""coordinates"":[175.57,-39.28]}"
13526,0.052490752,0.049128752,0.07669773,0.0039595086,0.37303978,1.5632915,0.5553642,0,volcano0045_22119,2023-04-01T05:12:40Z,"{""type"":""Point"",""coordinates"":[128.08,41.98]}"
13527,0.008126461,0.0061614946,0.011466314,0.020274589,0.08888505,1.1261281,0.1349236,0,ecostress_sleg_22142,2023-04-02T16:59:15Z,"{""type"":""Point"",""coordinates"":[-2.828505,51.207282]}"
13528,0.004593758,0.021977149,0.009576225,0.0021834625,0.022657884,0.97659063,0.060983047,0,ecostress_us_bar_22143,2023-04-02T18:23:36Z,"{""type"":""Point"",""coordinates"":[-71.28808000000001,44.064600000000006]}"
13529,0.0024835386,0.0084185265,0.0059279953,0.0024170303,0.010600777,1.0019455,0.029847724,0,ecostress_us_me2_22145,2023-04-02T21:29:01Z,"{""type"":""Point"",""coordinates"":[-121.55700000000002,44.45230000000001]}"
13530,0.025167627,0.042940293,0.066621535,0.0024161073,0.0761921,1.4362124,0.21336707,0,fossil0001_22134,2023-04-02T04:24:26Z,"{""type"":""Point"",""coordinates"":[126.97783000000001,37.56826000000007]}"
13531,0.023779077,0.07592979,0.021974321,0.0068087312,0.16649361,1.187189,0.29497108,0,fossil0012_22134,2023-04-02T04:22:13Z,"{""type"":""Point"",""coordinates"":[120.28857000000002,31.568870000000064]}"
13532,0.005784559,0.011458326,0.006336049,0.009864551,0.0329732,1.0662111,0.06641521,0,fossil0030_22141,2023-04-02T15:24:03Z,"{""type"":""Point"",""coordinates"":[6.955160000000036,50.94167000000004]}"
13533,0.0056647104,0.067872345,0.011433498,0.016590185,0.03023607,0.5494606,0.13178265,1,fossil0032_22137,2023-04-02T08:57:05Z,"{""type"":""Point"",""coordinates"":[39.18279000000007,21.48172000000005]}"
13534,0.025513472,0.08734833,0.06110133,0.013967521,0.2396247,1.2636021,0.42757347,1,fossil0048_22135,2023-04-02T05:51:44Z,"{""type"":""Point"",""coordinates"":[88.37124000000006,22.57054000000005]}"
13535,0.004722818,0.014666966,0.00957631,0.008686663,0.013835076,0.9007135,0.05149675,0,fossil0086_22136,2023-04-02T07:05:09Z,"{""type"":""Point"",""coordinates"":[18.42198000000008,-33.91908999999999]}"
13536,0.020356001,0.025695188,0.066380866,0.06743432,0.19244452,1.1874303,0.37227562,0,fossil0105_22135,2023-04-02T05:48:36Z,"{""type"":""Point"",""coordinates"":[80.28252000000003,13.08362000000005]}"
13537,0.006002311,0.0364545,0.008095638,0.0013747894,0.011170212,0.6295387,0.063087575,0,fossil0117_22137,2023-04-02T09:01:10Z,"{""type"":""Point"",""coordinates"":[51.67761000000007,32.65722000000005]}"
13538,0.0034705598,0.004801191,0.009902105,0.13500611,0.026732333,0.30731615,0.17994712,0,fossil0133_22139,2023-04-02T11:48:45Z,"{""type"":""Point"",""coordinates"":[-43.17500999999993,-22.912159999999968]}"
13539,0.015376,0.0036513433,0.07109203,0.032454994,0.1258607,1.5024695,0.24845253,0,fossil0135_22143,2023-04-02T18:15:06Z,"{""type"":""Point"",""coordinates"":[-100.30999,25.670930000000062]}"
13540,0.0077544646,0.009586728,0.029402837,0.014091656,0.046217807,1.2030681,0.10704062,0,fossil0141_22139,2023-04-02T12:10:47Z,"{""type"":""Point"",""coordinates"":[14.252260000000039,40.84014000000009]}"
13541,0.0028344132,0.007015081,0.012100065,0.011267551,0.0131348,0.9232633,0.046349853,0,fossil0151_22146,2023-04-02T22:33:55Z,"{""type"":""Point"",""coordinates"":[138.5998000000001,-34.92584999999997]}"
13542,0.0038542901,0.023962462,0.005086289,6.757201E-4,0.01435988,0.7837896,0.047933098,0,fossil0154_22138,2023-04-02T10:43:35Z,"{""type"":""Point"",""coordinates"":[71.42830000000004,51.12771000000004]}"
13543,0.008970145,0.0919202,0.013474361,0.008297035,0.068016835,0.6895973,0.19068158,0,fossil0170_22137,2023-04-02T09:03:36Z,"{""type"":""Point"",""coordinates"":[58.38333000000006,37.95000000000005]}"
13544,0.008269834,0.0131673105,0.014547185,0.0028779327,0.09168902,1.2273439,0.13056315,0,fossil0172_22141,2023-04-02T15:24:43Z,"{""type"":""Point"",""coordinates"":[19.03105000000005,50.25641000000007]}"
13545,0.0137768295,1.324744,0.052821312,0.035183366,0.03405064,0.040988132,1.4604486,0,fossil0175_22138,2023-04-02T10:24:25Z,"{""type"":""Point"",""coordinates"":[3.3887600000000484,6.454710000000036]}"
13546,0.0052889627,0.13229495,0.011406795,0.0015273773,0.011318985,0.21742934,0.16187298,0,fossil0178_22137,2023-04-02T08:54:40Z,"{""type"":""Point"",""coordinates"":[32.5599,15.5007]}"
13547,0.0045147873,0.01424584,0.026046598,0.026717076,0.035748325,0.96305823,0.1072782,0,fossil0202_22146,2023-04-02T22:37:21Z,"{""type"":""Point"",""coordinates"":[150.3185,-23.5106]}"
13548,0.007330803,0.041691504,0.013940238,0.007049109,0.063635364,1.0180945,0.1336454,1,fossil0230_22143,2023-04-02T18:20:13Z,"{""type"":""Point"",""coordinates"":[-83.816281,38.699024]}"
13549,0.0043295384,0.017374646,0.008885627,4.7521095E-4,0.027529784,1.0176914,0.05859556,0,fossil0232_22145,2023-04-02T21:31:56Z,"{""type"":""Point"",""coordinates"":[-105.4825,49.0569]}"
13550,0.0042987405,0.013713811,0.012308076,0.0010023314,0.011111185,1.1261735,0.04243083,0,texmex027_22144,2023-04-02T19:53:04Z,"{""type"":""Point"",""coordinates"":[-108.441736,36.80089000000001]}"
13551,0.01481222,4.85108E-4,0.022845134,0.0071042017,0.15842453,1.4347364,0.203695,0,volcano0004_22133,2023-04-02T02:34:38Z,"{""type"":""Point"",""coordinates"":[110.44000000000001,-7.5600000000000005]}"
13552,0.00978204,0.0031106903,0.03681879,0.055133294,0.028650975,0.931548,0.13345876,0,volcano0029_22142,2023-04-02T16:37:48Z,"{""type"":""Point"",""coordinates"":[-86.16,11.98]}"
13553,0.0026346538,0.0037218523,0.009409925,0.0017817148,0.21062571,1.6131396,0.22821899,0,volcano0076_22140,2023-04-02T13:20:42Z,"{""type"":""Point"",""coordinates"":[-67.18,-22.270000000000003]}"
13554,0.0049417983,0.098866664,0.009272127,0.0030945286,0.039549556,0.54254127,0.15572052,0,fossil0010_22152,2023-04-03T08:11:04Z,"{""type"":""Point"",""coordinates"":[46.68719000000003,24.68218000000007]}"
13555,0.006039512,0.010499503,0.0073829917,0.013794826,0.029783582,1.0200332,0.067505576,0,fossil0030_22156,2023-04-03T14:35:44Z,"{""type"":""Point"",""coordinates"":[6.955160000000036,50.94167000000004]}"
13556,0.0061193802,0.010690933,0.0075253253,0.014395194,0.03155092,1.0149242,0.070270576,0,fossil0030_22157,2023-04-03T16:12:25Z,"{""type"":""Point"",""coordinates"":[6.955160000000036,50.94167000000004]}"
13557,0.012820066,0.004183246,0.057546735,0.013835385,0.094604105,1.5687293,0.18300726,0,fossil0033_22158,2023-04-03T17:34:09Z,"{""type"":""Point"",""coordinates"":[-77.03195999999997,38.89037000000008]}"
13558,0.017149398,0.0022681404,0.05849508,0.012857462,0.05996191,1.7047216,0.15073757,0,fossil0036_22158,2023-04-03T17:26:49Z,"{""type"":""Point"",""coordinates"":[-99.13314999999996,19.43194000000005]}"
13559,0.09061202,0.019157583,0.71348894,0.010465186,0.34884074,1.7883011,1.1825155,0,fossil0046_22149,2023-04-03T03:33:02Z,"{""type"":""Point"",""coordinates"":[116.71479000000011,23.36814000000004]}"
13560,0.018704975,0.062835865,0.042865142,0.020513099,0.086938895,1.0617386,0.23189297,0,fossil0049_22149,2023-04-03T03:36:20Z,"{""type"":""Point"",""coordinates"":[129.0402800000001,35.31000000000001]}"
13561,0.002790861,0.00450903,0.008150711,0.09034167,0.027378272,0.39176032,0.1331869,0,fossil0072_22161,2023-04-03T21:49:18Z,"{""type"":""Point"",""coordinates"":[153.0233400000001,-27.46843999999993]}"
13562,0.0041760253,0.00188637,0.008319876,9.855377E-4,0.017461972,1.58329,0.03282508,0,fossil0084_22155,2023-04-03T12:31:13Z,"{""type"":""Point"",""coordinates"":[-70.65001999999998,-33.43721999999997]}"
13563,0.009260036,0.15599558,0.028921632,0.005576943,0.10389587,0.6209104,0.30360872,0,fossil0102_22152,2023-04-03T08:15:11Z,"{""type"":""Point"",""coordinates"":[59.567960000000035,36.31559000000004]}"
13564,0.006132965,0.010474207,0.0073127956,0.0025245296,0.021619992,1.2297744,0.04806098,0,fossil0114_22155,2023-04-03T13:01:19Z,"{""type"":""Point"",""coordinates"":[16.36842000000007,48.20263000000007]}"
13565,0.0047935774,0.008676587,0.0077501675,0.0012999601,0.036190223,1.2528443,0.058708765,0,fossil0128_22161,2023-04-03T22:17:44Z,"{""type"":""Point"",""coordinates"":[-123.1133599999999,49.26038000000004]}"
13566,0.0073403236,0.010728385,0.014258984,0.003383564,0.05026851,1.2563614,0.08599923,0,fossil0172_22156,2023-04-03T14:37:11Z,"{""type"":""Point"",""coordinates"":[19.03105000000005,50.25641000000007]}"
13567,0.00708935,0.007302372,0.021037476,0.0022718022,0.072147414,1.51452,0.10984144,0,fossil0181_22151,2023-04-03T06:20:57Z,"{""type"":""Point"",""coordinates"":[29.56,-26.950000000000003]}"
13568,0.0031835008,0.012482296,0.010362626,0.009007029,0.02889847,1.0074536,0.06393849,0,fossil0183_22160,2023-04-03T20:43:21Z,"{""type"":""Point"",""coordinates"":[-106.611,45.8816]}"
13569,0.006244643,0.14513123,0.016480716,0.024216307,0.046675324,0.40791303,0.23874173,0,fossil0218_22151,2023-04-03T06:38:09Z,"{""type"":""Point"",""coordinates"":[69.5281,22.8158]}"
13570,0.0052624517,0.020444965,0.015451846,0.020902533,0.07900574,0.93388367,0.14106864,0,fossil0233_22159,2023-04-03T19:10:37Z,"{""type"":""Point"",""coordinates"":[-84.374,46.523]}"
13571,0.009622651,0.0208951,0.05358356,0.012685675,0.12194397,1.219284,0.21870536,0,sif_mead_22159,2023-04-03T19:07:28Z,"{""type"":""Point"",""coordinates"":[-96.455,41.1649]}"
13572,0.005466538,0.009721851,0.013750491,0.0010642002,0.007598421,1.2812958,0.037598792,0,sif_mpj_22159,2023-04-03T19:05:34Z,"{""type"":""Point"",""coordinates"":[-106.2377,35.43849999999999]}"
13573,0.0070883133,0.0024674,0.02880752,0.118639424,0.028468644,0.53396714,0.18550494,0,volcano0012_22157,2023-04-03T15:50:12Z,"{""type"":""Point"",""coordinates"":[-83.76700000000001,10.025]}"
13574,0.009892116,0.0020144046,0.045546412,0.012209373,0.065768756,1.4819652,0.13539508,0,volcano0047_22157,2023-04-03T15:46:53Z,"{""type"":""Point"",""coordinates"":[-91.17,-0.83]}"
13575,0.007939515,0.012859082,0.015807364,0.008768454,0.0710073,1.2429388,0.11637129,0,ecostress_cz_bk1_22172,2023-04-04T15:26:36Z,"{""type"":""Point"",""coordinates"":[18.5369,49.5021]}"
13576,0.01053906,0.051960096,0.025572676,0.023226252,0.02534198,0.72819,0.13664863,1,fossil0011_22167,2023-04-04T07:24:46Z,"{""type"":""Point"",""coordinates"":[55.308840000000025,25.269510000000032]}"
13577,0.0059159775,0.026016315,0.015052217,0.0028167395,0.023370683,1.0193664,0.07318847,0,fossil0028_22175,2023-04-04T19:52:08Z,"{""type"":""Point"",""coordinates"":[-121.88542000000001,37.33865000000002]}"
13578,0.006629166,0.02378056,0.00900576,0.0025381004,0.03330283,1.0276067,0.07526411,0,fossil0030_22172,2023-04-04T15:24:27Z,"{""type"":""Point"",""coordinates"":[6.955160000000036,50.94167000000004]}"
13579,0.0055575124,0.025921198,0.010470145,0.005483058,0.047968432,0.9666695,0.09539491,0,fossil0060_22176,2023-04-04T21:30:08Z,"{""type"":""Point"",""coordinates"":[-122.32944999999998,47.603570000000055]}"
13580,0.017685737,0.08910688,0.08137176,0.0041664797,0.120664775,1.0408685,0.31307167,0,fossil0066_22165,2023-04-04T04:20:03Z,"{""type"":""Point"",""coordinates"":[106.55278000000001,29.562780000000032]}"
13581,0.010974209,0.09779527,0.020838985,0.017599566,0.056379925,0.6772285,0.20358418,0,fossil0068_22166,2023-04-04T05:50:14Z,"{""type"":""Point"",""coordinates"":[72.83486000000005,18.94017000000002]}"
13582,0.0074812057,0.10051209,0.01960772,6.5481756E-4,0.02427898,0.4757519,0.1525294,0,fossil0092_22167,2023-04-04T07:32:24Z,"{""type"":""Point"",""coordinates"":[76.88814000000008,43.25066000000004]}"
13583,0.0026796912,0.0062622475,0.004378237,6.1039656E-4,0.02904457,1.4203829,0.04298259,0,fossil0145_22177,2023-04-04T23:09:44Z,"{""type"":""Point"",""coordinates"":[-114.06301,51.04532000000006]}"
